Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location,Coordinates,Latitude,Longitude,Risk Score
20240220,"[-120.0, 32.0, -117.5, 34.5]",14.9,95.39,24.77,3.21,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.6577050773274964
20240221,"[-120.0, 32.0, -117.5, 34.5]",14.7,90.62,3.46,4.38,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.553593047888041
20240222,"[-120.0, 32.0, -117.5, 34.5]",14.6,93.17,0.05,2.89,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.50539177385353
20240223,"[-120.0, 32.0, -117.5, 34.5]",15.85,86.2,0.01,1.87,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.7864763705573146
20240224,"[-120.0, 32.0, -117.5, 34.5]",15.58,93.61,0.07,2.5,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.746238744690533
20240225,"[-120.0, 32.0, -117.5, 34.5]",14.84,89.45,0.01,4.56,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.5787099715371733
20240226,"[-120.0, 32.0, -117.5, 34.5]",14.75,90.73,0.42,2.26,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.529226956439335
20240227,"[-120.0, 32.0, -117.5, 34.5]",14.85,87.72,0.27,2.64,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.5514644002570774
20240228,"[-120.0, 32.0, -117.5, 34.5]",14.94,92.89,0.31,3.17,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.5942113223339134
20240229,"[-120.0, 32.0, -117.5, 34.5]",14.61,84.64,0.69,4.14,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.5053234062337006
20240301,"[-120.0, 32.0, -117.5, 34.5]",14.73,84.36,3.42,4.69,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.54955280790157
20240101,"[-117.5, 32.0, -115.0, 34.5]",10.01,63.09,0.01,2.11,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.2719675654402758
20240102,"[-117.5, 32.0, -115.0, 34.5]",11.39,55.34,0.0,2.19,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.5986540283070223
20240103,"[-117.5, 32.0, -115.0, 34.5]",8.97,76.85,2.6,4.02,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.079423642125554
20240104,"[-117.5, 32.0, -115.0, 34.5]",8.83,58.02,0.0,3.15,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.9784188078388677
20240105,"[-117.5, 32.0, -115.0, 34.5]",10.11,45.31,0.0,2.73,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.2609279667936852
20240106,"[-117.5, 32.0, -115.0, 34.5]",9.36,44.27,0.16,3.1,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.076299650746104
20240107,"[-117.5, 32.0, -115.0, 34.5]",7.1,53.37,1.69,5.07,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.5650317874959266
20240108,"[-117.5, 32.0, -115.0, 34.5]",5.93,33.94,0.0,3.61,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.19947901469787685
20240109,"[-117.5, 32.0, -115.0, 34.5]",8.03,35.83,0.0,1.65,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.702530089820359
20240110,"[-117.5, 32.0, -115.0, 34.5]",8.11,66.06,0.3,3.53,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.8245083458974483
20240111,"[-117.5, 32.0, -115.0, 34.5]",9.03,49.05,1.63,4.71,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.0316688826060396
20240112,"[-117.5, 32.0, -115.0, 34.5]",8.75,38.92,0.0,1.27,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.8850836145890038
20240113,"[-117.5, 32.0, -115.0, 34.5]",9.33,48.5,0.0,1.6,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.0585246325530757
20240114,"[-117.5, 32.0, -115.0, 34.5]",11.11,65.55,0.0,2.85,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.5631610642351659
20240115,"[-117.5, 32.0, -115.0, 34.5]",12.52,51.92,0.0,1.66,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.8653911812738158
20240116,"[-117.5, 32.0, -115.0, 34.5]",13.37,42.44,0.0,1.63,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.0537829069134457
20240117,"[-117.5, 32.0, -115.0, 34.5]",13.51,59.04,0.0,2.99,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.14879134458356
20240118,"[-117.5, 32.0, -115.0, 34.5]",13.27,61.2,0.0,2.2,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.083440119760479
20240119,"[-117.5, 32.0, -115.0, 34.5]",14.27,47.22,0.0,1.52,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.289235900925422
20240120,"[-117.5, 32.0, -115.0, 34.5]",13.34,70.55,3.14,2.44,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.1361437055683967
20240121,"[-117.5, 32.0, -115.0, 34.5]",11.97,78.39,2.21,2.47,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.8111159851643692
20240122,"[-117.5, 32.0, -115.0, 34.5]",10.9,93.45,27.54,2.22,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.6469354702066594
20240123,"[-117.5, 32.0, -115.0, 34.5]",12.43,73.78,1.13,2.49,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.911918141893272
20240124,"[-117.5, 32.0, -115.0, 34.5]",11.95,70.1,0.01,2.88,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.7849716073564434
20240125,"[-117.5, 32.0, -115.0, 34.5]",12.07,68.01,0.08,3.25,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.814972872460695
20240126,"[-117.5, 32.0, -115.0, 34.5]",12.18,45.95,0.0,3.32,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.788057362547632
20240127,"[-117.5, 32.0, -115.0, 34.5]",13.21,39.79,0.0,3.35,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.0305656369080025
20240128,"[-117.5, 32.0, -115.0, 34.5]",15.23,37.52,0.0,2.68,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.520772509526402
20240129,"[-117.5, 32.0, -115.0, 34.5]",16.87,33.63,0.0,1.83,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.909479735982581
20240130,"[-117.5, 32.0, -115.0, 34.5]",17.29,34.07,0.0,1.8,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,3.0151714616222103
20240131,"[-117.5, 32.0, -115.0, 34.5]",14.47,41.65,0.0,2.08,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.332932022318998
20240201,"[-117.5, 32.0, -115.0, 34.5]",10.24,83.57,12.19,3.54,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.4333419940699277
20240202,"[-117.5, 32.0, -115.0, 34.5]",9.53,76.87,2.67,5.35,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.23776468676165
20240203,"[-117.5, 32.0, -115.0, 34.5]",10.0,63.9,0.23,3.05,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.2848850748051732
20240204,"[-117.5, 32.0, -115.0, 34.5]",10.18,71.0,0.11,2.71,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.3426807402567544
20240205,"[-117.5, 32.0, -115.0, 34.5]",10.99,86.68,6.5,1.72,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.5883324245844344
20240206,"[-117.5, 32.0, -115.0, 34.5]",9.86,81.57,9.08,3.54,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.3248614094276936
20240207,"[-117.5, 32.0, -115.0, 34.5]",8.52,76.72,5.86,4.74,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.985286842830284
20240208,"[-117.5, 32.0, -115.0, 34.5]",7.78,74.82,4.43,5.07,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.7961284279845829
20240209,"[-117.5, 32.0, -115.0, 34.5]",8.36,74.07,1.3,2.19,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.8915239672249977
20240210,"[-117.5, 32.0, -115.0, 34.5]",8.29,55.52,0.09,3.29,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.8393195070354291
20240211,"[-117.5, 32.0, -115.0, 34.5]",9.12,36.07,0.0,2.42,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,0.9861091317365267
20240212,"[-117.5, 32.0, -115.0, 34.5]",9.96,37.22,0.0,1.91,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.1920434676102343
20240213,"[-117.5, 32.0, -115.0, 34.5]",11.49,47.4,0.0,2.02,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.601490473598258
20240214,"[-117.5, 32.0, -115.0, 34.5]",11.25,61.32,0.0,2.32,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,1.5803732172019598
20240215,"[-117.5, 32.0, -115.0, 34.5]",13.0,62.45,0.0,2.41,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.0219230402830703
20240216,"[-117.5, 32.0, -115.0, 34.5]",14.75,53.54,0.0,1.81,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.428982553075667
20240217,"[-117.5, 32.0, -115.0, 34.5]",15.33,49.43,0.0,2.03,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.566701565051715
20240218,"[-117.5, 32.0, -115.0, 34.5]",13.56,61.46,0.0,3.07,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.168430076211214
20240219,"[-117.5, 32.0, -115.0, 34.5]",13.86,71.06,0.23,3.12,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.26873771497937
20240220,"[-117.5, 32.0, -115.0, 34.5]",14.48,70.94,1.8,2.15,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.4145180394565466
20240221,"[-117.5, 32.0, -115.0, 34.5]",13.28,69.72,2.91,3.28,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.1298732061578884
20240222,"[-117.5, 32.0, -115.0, 34.5]",14.92,56.19,0.14,1.87,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.479305864449112
20240223,"[-117.5, 32.0, -115.0, 34.5]",15.72,39.13,0.0,2.8,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.648930606967882
20240224,"[-117.5, 32.0, -115.0, 34.5]",16.92,33.27,0.0,1.29,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.913730797495918
20240225,"[-117.5, 32.0, -115.0, 34.5]",16.49,46.58,0.0,1.63,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.844132906913446
20240226,"[-117.5, 32.0, -115.0, 34.5]",13.77,57.64,0.02,3.16,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.2126594368141395
20240227,"[-117.5, 32.0, -115.0, 34.5]",14.45,63.77,0.26,2.97,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.396053149460242
20240228,"[-117.5, 32.0, -115.0, 34.5]",15.43,43.85,0.0,2.7,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.586869692433315
20240229,"[-117.5, 32.0, -115.0, 34.5]",14.12,62.17,0.0,4.5,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.329666154055525
20240301,"[-117.5, 32.0, -115.0, 34.5]",12.97,64.97,0.05,4.54,"San Diego County, California, United States","(33.25, -116.25)",33.25,-116.25,2.04984686367389
20240101,"[-115.0, 32.0, -112.5, 34.5]",10.01,59.0,0.0,2.7,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.2697446924333151
20240102,"[-115.0, 32.0, -112.5, 34.5]",10.86,44.65,0.0,1.83,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.4345297359825802
20240103,"[-115.0, 32.0, -112.5, 34.5]",8.66,64.47,0.56,2.86,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.949624206299443
20240104,"[-115.0, 32.0, -112.5, 34.5]",8.01,62.8,0.01,4.0,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.7969638501435966
20240105,"[-115.0, 32.0, -112.5, 34.5]",7.67,45.94,0.0,3.38,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.6613489112683723
20240106,"[-115.0, 32.0, -112.5, 34.5]",7.11,41.47,0.0,3.27,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.5086769052803485
20240107,"[-115.0, 32.0, -112.5, 34.5]",6.93,44.96,1.95,7.72,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.5382800104455534
20240108,"[-115.0, 32.0, -112.5, 34.5]",4.3,35.29,0.0,6.44,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.5178678960261296
20240109,"[-115.0, 32.0, -112.5, 34.5]",5.76,33.91,0.0,1.98,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.13472110778443103
20240110,"[-115.0, 32.0, -112.5, 34.5]",7.14,39.81,0.0,2.46,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.5010034975503537
20240111,"[-115.0, 32.0, -112.5, 34.5]",6.54,53.98,0.18,6.93,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.44775221494184403
20240112,"[-115.0, 32.0, -112.5, 34.5]",5.96,30.77,0.0,2.21,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.1800012112139357
20240113,"[-115.0, 32.0, -112.5, 34.5]",8.18,30.23,0.0,1.72,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.7269827299945562
20240114,"[-115.0, 32.0, -112.5, 34.5]",10.22,39.02,0.0,2.16,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.2649457539466522
20240115,"[-115.0, 32.0, -112.5, 34.5]",10.45,45.17,0.0,2.54,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.3429922291780074
20240116,"[-115.0, 32.0, -112.5, 34.5]",11.63,36.94,0.0,2.16,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.6122457539466521
20240117,"[-115.0, 32.0, -112.5, 34.5]",12.06,41.36,0.0,2.68,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.7378725095264018
20240118,"[-115.0, 32.0, -112.5, 34.5]",13.68,42.37,0.0,2.58,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.1440365949918347
20240119,"[-115.0, 32.0, -112.5, 34.5]",13.46,46.22,0.0,3.16,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.1065548992923246
20240120,"[-115.0, 32.0, -112.5, 34.5]",13.46,52.3,0.06,3.18,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.1221906947646834
20240121,"[-115.0, 32.0, -112.5, 34.5]",11.59,78.32,2.52,1.67,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.7058990004759638
20240122,"[-115.0, 32.0, -112.5, 34.5]",10.26,93.26,10.65,4.04,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.4651721775630082
20240123,"[-115.0, 32.0, -112.5, 34.5]",10.86,85.63,5.92,3.1,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.5704064570288265
20240124,"[-115.0, 32.0, -112.5, 34.5]",11.71,68.68,0.0,1.51,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.7027498094719653
20240125,"[-115.0, 32.0, -112.5, 34.5]",12.04,71.07,0.07,2.42,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.8038000130628793
20240126,"[-115.0, 32.0, -112.5, 34.5]",11.17,53.65,0.0,4.03,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.5644698557430594
20240127,"[-115.0, 32.0, -112.5, 34.5]",13.22,36.38,0.0,3.81,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.0308008437670115
20240128,"[-115.0, 32.0, -112.5, 34.5]",15.26,33.1,0.0,4.26,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.5387249591725634
20240129,"[-115.0, 32.0, -112.5, 34.5]",16.65,34.22,0.0,2.92,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.870788704409363
20240130,"[-115.0, 32.0, -112.5, 34.5]",16.34,36.55,0.0,2.85,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.7981610642351664
20240131,"[-115.0, 32.0, -112.5, 34.5]",15.92,52.29,0.0,3.69,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.7439427463255304
20240201,"[-115.0, 32.0, -112.5, 34.5]",13.33,75.36,11.38,5.37,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.208012960419
20240202,"[-115.0, 32.0, -112.5, 34.5]",10.58,73.07,0.26,5.74,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.489500482067754
20240203,"[-115.0, 32.0, -112.5, 34.5]",10.59,60.93,0.0,2.5,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.4168478633641808
20240204,"[-115.0, 32.0, -112.5, 34.5]",10.94,48.31,0.0,3.54,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.4869513745236798
20240205,"[-115.0, 32.0, -112.5, 34.5]",12.97,49.24,0.0,4.34,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.007663690800218
20240206,"[-115.0, 32.0, -112.5, 34.5]",11.25,84.25,13.01,5.43,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.7154993171676636
20240207,"[-115.0, 32.0, -112.5, 34.5]",8.7,76.99,1.06,4.42,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.0135179110840666
20240208,"[-115.0, 32.0, -112.5, 34.5]",7.22,74.84,3.63,4.82,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.6505946407755644
20240209,"[-115.0, 32.0, -112.5, 34.5]",8.14,69.53,0.52,2.43,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.826313198757174
20240210,"[-115.0, 32.0, -112.5, 34.5]",7.86,65.42,0.89,4.84,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.7798451831938218
20240211,"[-115.0, 32.0, -112.5, 34.5]",7.51,46.01,0.0,2.49,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.6094117719107238
20240212,"[-115.0, 32.0, -112.5, 34.5]",8.93,40.42,0.0,2.74,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,0.953839058247142
20240213,"[-115.0, 32.0, -112.5, 34.5]",11.09,38.19,0.0,2.27,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.481867759934676
20240214,"[-115.0, 32.0, -112.5, 34.5]",12.41,40.28,0.0,1.88,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,1.8117851932498639
20240215,"[-115.0, 32.0, -112.5, 34.5]",13.37,39.39,0.0,2.37,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.056228674469243
20240216,"[-115.0, 32.0, -112.5, 34.5]",14.2,45.0,0.0,2.71,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.282380783886772
20240217,"[-115.0, 32.0, -112.5, 34.5]",15.73,41.13,0.0,1.87,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.643774101796408
20240218,"[-115.0, 32.0, -112.5, 34.5]",15.68,47.05,0.0,2.07,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.6487959308655418
20240219,"[-115.0, 32.0, -112.5, 34.5]",15.32,55.16,0.0,3.01,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.591863527490474
20240220,"[-115.0, 32.0, -112.5, 34.5]",16.66,50.16,0.0,1.96,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.900073924877518
20240221,"[-115.0, 32.0, -112.5, 34.5]",14.43,57.43,0.06,3.68,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.3843202674375195
20240222,"[-115.0, 32.0, -112.5, 34.5]",14.58,52.04,0.0,2.76,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.3956612411540554
20240223,"[-115.0, 32.0, -112.5, 34.5]",14.97,35.27,0.0,3.25,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.457904722373435
20240224,"[-115.0, 32.0, -112.5, 34.5]",15.8,34.64,0.0,2.4,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.6522619488296137
20240225,"[-115.0, 32.0, -112.5, 34.5]",17.74,38.17,0.0,3.02,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,3.15452461894393
20240226,"[-115.0, 32.0, -112.5, 34.5]",15.8,47.23,0.0,2.43,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.6841452231899843
20240227,"[-115.0, 32.0, -112.5, 34.5]",16.09,51.26,0.0,3.08,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.7755661676646706
20240228,"[-115.0, 32.0, -112.5, 34.5]",16.5,45.09,0.0,2.01,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.848079382144802
20240229,"[-115.0, 32.0, -112.5, 34.5]",15.01,56.42,0.0,3.44,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.523365459989112
20240301,"[-115.0, 32.0, -112.5, 34.5]",15.5,54.09,0.0,3.73,"Yuma County, Arizona, United States","(33.25, -113.75)",33.25,-113.75,2.643987112139358
20240101,"[-112.5, 32.0, -110.0, 34.5]",8.79,54.2,0.0,2.57,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.9509755035383775
20240102,"[-112.5, 32.0, -110.0, 34.5]",8.98,50.73,0.0,2.04,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.9825876565051715
20240103,"[-112.5, 32.0, -110.0, 34.5]",8.39,62.36,1.1,2.91,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.879002176655732
20240104,"[-112.5, 32.0, -110.0, 34.5]",5.45,73.23,0.67,2.92,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.2791407113901659
20240105,"[-112.5, 32.0, -110.0, 34.5]",4.42,61.6,0.0,1.75,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.4898160043549266
20240106,"[-112.5, 32.0, -110.0, 34.5]",5.04,54.03,0.0,2.16,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.3214707539466522
20240107,"[-112.5, 32.0, -110.0, 34.5]",2.71,62.46,3.46,4.45,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.9656456880622383
20240108,"[-112.5, 32.0, -110.0, 34.5]",1.21,46.35,0.0,2.04,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,1.2581376565051714
20240109,"[-112.5, 32.0, -110.0, 34.5]",2.73,42.36,0.0,2.01,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.8677543821448014
20240110,"[-112.5, 32.0, -110.0, 34.5]",5.25,37.06,0.0,2.1,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.22572920522591186
20240111,"[-112.5, 32.0, -110.0, 34.5]",2.46,59.55,2.57,4.71,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,1.0219821461313452
20240112,"[-112.5, 32.0, -110.0, 34.5]",3.39,35.93,0.0,2.16,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.6887207539466522
20240113,"[-112.5, 32.0, -110.0, 34.5]",6.68,35.36,0.0,2.17,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.37093184540010876
20240114,"[-112.5, 32.0, -110.0, 34.5]",8.82,38.18,0.0,2.29,"Pinal County, Arizona, United States","(33.25, -111.25)",33.25,-111.25,0.9146149428415896
