Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240122,"[-122.5, 27.0, -120.0, 29.5]",18.23,92.96,2.3,7.77,Unknown Location
20240123,"[-122.5, 27.0, -120.0, 29.5]",16.74,85.42,0.1,6.78,Unknown Location
20240124,"[-122.5, 27.0, -120.0, 29.5]",16.37,81.47,0.02,5.53,Unknown Location
20240125,"[-122.5, 27.0, -120.0, 29.5]",17.32,91.29,0.6,5.11,Unknown Location
20240126,"[-122.5, 27.0, -120.0, 29.5]",16.7,82.16,0.0,5.74,Unknown Location
20240127,"[-122.5, 27.0, -120.0, 29.5]",17.08,79.19,0.0,3.86,Unknown Location
20240128,"[-122.5, 27.0, -120.0, 29.5]",17.57,79.82,0.0,2.76,Unknown Location
20240129,"[-122.5, 27.0, -120.0, 29.5]",17.01,77.67,0.0,2.42,Unknown Location
20240130,"[-122.5, 27.0, -120.0, 29.5]",16.41,79.59,0.0,2.44,Unknown Location
20240131,"[-122.5, 27.0, -120.0, 29.5]",17.3,79.42,0.03,6.93,Unknown Location
20240201,"[-122.5, 27.0, -120.0, 29.5]",17.87,82.08,1.12,9.41,Unknown Location
20240202,"[-122.5, 27.0, -120.0, 29.5]",16.87,69.17,0.01,6.74,Unknown Location
20240203,"[-122.5, 27.0, -120.0, 29.5]",16.61,73.12,0.05,4.78,Unknown Location
20240204,"[-122.5, 27.0, -120.0, 29.5]",17.91,87.98,1.95,9.52,Unknown Location
20240205,"[-122.5, 27.0, -120.0, 29.5]",15.92,85.64,5.2,4.83,Unknown Location
20240206,"[-122.5, 27.0, -120.0, 29.5]",16.12,72.39,0.39,9.43,Unknown Location
20240207,"[-122.5, 27.0, -120.0, 29.5]",16.01,70.82,0.02,8.47,Unknown Location
20240208,"[-122.5, 27.0, -120.0, 29.5]",16.43,70.42,0.06,7.04,Unknown Location
20240209,"[-122.5, 27.0, -120.0, 29.5]",15.4,77.16,0.07,6.73,Unknown Location
20240210,"[-122.5, 27.0, -120.0, 29.5]",15.13,77.8,0.03,7.48,Unknown Location
20240211,"[-122.5, 27.0, -120.0, 29.5]",15.22,75.63,0.02,5.42,Unknown Location
20240212,"[-122.5, 27.0, -120.0, 29.5]",15.37,68.03,0.0,3.51,Unknown Location
20240213,"[-122.5, 27.0, -120.0, 29.5]",15.59,70.87,0.01,3.81,Unknown Location
20240214,"[-122.5, 27.0, -120.0, 29.5]",15.41,70.67,0.04,2.99,Unknown Location
20240215,"[-122.5, 27.0, -120.0, 29.5]",15.96,76.0,0.03,4.32,Unknown Location
20240216,"[-122.5, 27.0, -120.0, 29.5]",16.06,76.12,0.19,2.35,Unknown Location
20240217,"[-122.5, 27.0, -120.0, 29.5]",16.12,74.65,0.52,3.94,Unknown Location
20240218,"[-122.5, 27.0, -120.0, 29.5]",16.79,74.94,0.11,3.83,Unknown Location
20240219,"[-122.5, 27.0, -120.0, 29.5]",17.3,89.14,2.98,4.64,Unknown Location
20240220,"[-122.5, 27.0, -120.0, 29.5]",16.06,90.6,1.14,3.1,Unknown Location
20240221,"[-122.5, 27.0, -120.0, 29.5]",15.86,81.39,0.03,6.14,Unknown Location
20240222,"[-122.5, 27.0, -120.0, 29.5]",15.15,78.98,0.0,4.96,Unknown Location
20240223,"[-122.5, 27.0, -120.0, 29.5]",15.1,74.7,0.0,2.09,Unknown Location
20240224,"[-122.5, 27.0, -120.0, 29.5]",15.79,73.62,0.0,0.98,Unknown Location
20240225,"[-122.5, 27.0, -120.0, 29.5]",16.8,78.53,0.05,2.18,Unknown Location
20240226,"[-122.5, 27.0, -120.0, 29.5]",17.03,91.67,1.65,4.77,Unknown Location
20240227,"[-122.5, 27.0, -120.0, 29.5]",17.17,86.42,2.35,4.63,Unknown Location
20240228,"[-122.5, 27.0, -120.0, 29.5]",15.24,81.67,1.09,5.42,Unknown Location
20240229,"[-122.5, 27.0, -120.0, 29.5]",15.32,75.7,0.8,3.54,Unknown Location
20240301,"[-122.5, 27.0, -120.0, 29.5]",16.12,78.13,0.61,4.05,Unknown Location
20240101,"[-120.0, 27.0, -117.5, 29.5]",17.07,78.19,0.29,7.29,Unknown Location
20240102,"[-120.0, 27.0, -117.5, 29.5]",16.43,82.92,0.04,5.66,Unknown Location
20240103,"[-120.0, 27.0, -117.5, 29.5]",16.48,79.54,0.09,8.81,Unknown Location
20240104,"[-120.0, 27.0, -117.5, 29.5]",16.5,75.17,0.01,10.05,Unknown Location
20240105,"[-120.0, 27.0, -117.5, 29.5]",16.62,77.68,0.03,8.37,Unknown Location
20240106,"[-120.0, 27.0, -117.5, 29.5]",16.64,73.24,0.0,4.26,Unknown Location
20240107,"[-120.0, 27.0, -117.5, 29.5]",15.96,75.25,0.18,9.88,Unknown Location
20240108,"[-120.0, 27.0, -117.5, 29.5]",15.79,69.9,0.0,7.94,Unknown Location
20240109,"[-120.0, 27.0, -117.5, 29.5]",16.08,69.32,0.0,6.77,Unknown Location
20240110,"[-120.0, 27.0, -117.5, 29.5]",15.94,80.3,0.1,9.14,Unknown Location
20240111,"[-120.0, 27.0, -117.5, 29.5]",16.07,76.22,0.05,9.12,Unknown Location
20240112,"[-120.0, 27.0, -117.5, 29.5]",15.35,75.23,0.0,6.67,Unknown Location
20240113,"[-120.0, 27.0, -117.5, 29.5]",15.93,81.61,0.0,7.16,Unknown Location
20240114,"[-120.0, 27.0, -117.5, 29.5]",16.12,85.87,0.0,8.04,Unknown Location
20240115,"[-120.0, 27.0, -117.5, 29.5]",16.47,86.67,0.13,6.88,Unknown Location
20240116,"[-120.0, 27.0, -117.5, 29.5]",16.14,85.32,0.07,6.45,Unknown Location
20240117,"[-120.0, 27.0, -117.5, 29.5]",16.09,88.29,0.41,6.38,Unknown Location
20240118,"[-120.0, 27.0, -117.5, 29.5]",16.12,85.54,0.57,2.07,Unknown Location
20240119,"[-120.0, 27.0, -117.5, 29.5]",15.92,81.51,0.14,3.77,Unknown Location
20240120,"[-120.0, 27.0, -117.5, 29.5]",17.32,91.1,0.99,5.06,Unknown Location
20240121,"[-120.0, 27.0, -117.5, 29.5]",17.23,92.94,0.19,5.12,Unknown Location
20240122,"[-120.0, 27.0, -117.5, 29.5]",17.66,94.44,1.96,7.15,Unknown Location
20240123,"[-120.0, 27.0, -117.5, 29.5]",16.68,83.4,0.07,7.76,Unknown Location
20240124,"[-120.0, 27.0, -117.5, 29.5]",15.9,81.7,0.01,5.98,Unknown Location
20240125,"[-120.0, 27.0, -117.5, 29.5]",16.62,91.12,0.09,6.11,Unknown Location
20240126,"[-120.0, 27.0, -117.5, 29.5]",16.28,84.71,0.0,5.5,Unknown Location
20240127,"[-120.0, 27.0, -117.5, 29.5]",16.96,79.78,0.0,3.7,Unknown Location
20240128,"[-120.0, 27.0, -117.5, 29.5]",17.12,87.61,0.0,2.62,Unknown Location
20240129,"[-120.0, 27.0, -117.5, 29.5]",16.59,92.11,0.01,2.82,Unknown Location
20240130,"[-120.0, 27.0, -117.5, 29.5]",16.65,79.05,0.0,2.37,Unknown Location
20240131,"[-120.0, 27.0, -117.5, 29.5]",16.88,79.93,0.01,4.77,Unknown Location
20240201,"[-120.0, 27.0, -117.5, 29.5]",17.54,82.52,0.81,8.77,Unknown Location
20240202,"[-120.0, 27.0, -117.5, 29.5]",16.36,73.56,0.0,7.55,Unknown Location
20240203,"[-120.0, 27.0, -117.5, 29.5]",15.84,70.1,0.0,3.03,Unknown Location
20240204,"[-120.0, 27.0, -117.5, 29.5]",17.05,81.45,0.09,7.62,Unknown Location
20240205,"[-120.0, 27.0, -117.5, 29.5]",16.92,88.3,4.87,6.82,Unknown Location
20240206,"[-120.0, 27.0, -117.5, 29.5]",15.82,77.35,0.94,8.26,Unknown Location
20240207,"[-120.0, 27.0, -117.5, 29.5]",16.03,70.78,0.03,8.63,Unknown Location
20240208,"[-120.0, 27.0, -117.5, 29.5]",15.96,73.51,0.11,6.81,Unknown Location
20240209,"[-120.0, 27.0, -117.5, 29.5]",15.17,73.54,0.05,7.03,Unknown Location
20240210,"[-120.0, 27.0, -117.5, 29.5]",15.4,75.57,0.02,8.75,Unknown Location
20240211,"[-120.0, 27.0, -117.5, 29.5]",15.67,64.2,0.0,3.21,Unknown Location
20240212,"[-120.0, 27.0, -117.5, 29.5]",15.56,70.02,0.0,3.28,Unknown Location
20240213,"[-120.0, 27.0, -117.5, 29.5]",15.1,76.09,0.0,4.83,Unknown Location
20240214,"[-120.0, 27.0, -117.5, 29.5]",15.65,75.84,0.01,5.09,Unknown Location
20240215,"[-120.0, 27.0, -117.5, 29.5]",16.02,77.62,0.12,6.31,Unknown Location
20240216,"[-120.0, 27.0, -117.5, 29.5]",16.24,83.81,0.24,5.5,Unknown Location
20240217,"[-120.0, 27.0, -117.5, 29.5]",16.13,80.8,0.55,5.2,Unknown Location
20240218,"[-120.0, 27.0, -117.5, 29.5]",15.84,73.88,0.12,3.36,Unknown Location
20240219,"[-120.0, 27.0, -117.5, 29.5]",17.52,76.75,0.12,4.59,Unknown Location
20240220,"[-120.0, 27.0, -117.5, 29.5]",17.43,81.42,1.25,4.6,Unknown Location
20240221,"[-120.0, 27.0, -117.5, 29.5]",16.31,85.36,0.07,5.92,Unknown Location
20240222,"[-120.0, 27.0, -117.5, 29.5]",15.58,82.0,0.05,6.0,Unknown Location
20240223,"[-120.0, 27.0, -117.5, 29.5]",15.93,80.54,0.0,3.69,Unknown Location
20240224,"[-120.0, 27.0, -117.5, 29.5]",16.02,77.11,0.0,3.49,Unknown Location
20240225,"[-120.0, 27.0, -117.5, 29.5]",16.83,78.05,0.0,3.55,Unknown Location
20240226,"[-120.0, 27.0, -117.5, 29.5]",16.67,84.2,2.55,2.41,Unknown Location
20240227,"[-120.0, 27.0, -117.5, 29.5]",17.33,85.91,2.16,4.28,Unknown Location
20240228,"[-120.0, 27.0, -117.5, 29.5]",15.89,84.78,0.71,5.0,Unknown Location
20240229,"[-120.0, 27.0, -117.5, 29.5]",15.71,77.6,0.17,4.8,Unknown Location
20240301,"[-120.0, 27.0, -117.5, 29.5]",15.83,81.61,0.69,4.6,Unknown Location
20240101,"[-117.5, 27.0, -115.0, 29.5]",17.34,75.96,0.0,5.43,Unknown Location
20240102,"[-117.5, 27.0, -115.0, 29.5]",17.64,74.64,0.0,4.71,Unknown Location
20240103,"[-117.5, 27.0, -115.0, 29.5]",17.32,79.65,0.0,9.22,Unknown Location
20240104,"[-117.5, 27.0, -115.0, 29.5]",17.3,73.81,0.0,9.22,Unknown Location
20240105,"[-117.5, 27.0, -115.0, 29.5]",17.16,75.24,0.0,5.38,Unknown Location
20240106,"[-117.5, 27.0, -115.0, 29.5]",17.99,62.99,0.0,5.44,Unknown Location
20240107,"[-117.5, 27.0, -115.0, 29.5]",16.52,73.18,0.03,9.98,Unknown Location
20240108,"[-117.5, 27.0, -115.0, 29.5]",16.5,61.66,0.0,7.31,Unknown Location
20240109,"[-117.5, 27.0, -115.0, 29.5]",16.64,58.31,0.0,6.88,Unknown Location
20240110,"[-117.5, 27.0, -115.0, 29.5]",16.63,80.21,0.0,8.89,Unknown Location
20240111,"[-117.5, 27.0, -115.0, 29.5]",16.63,75.14,0.08,9.77,Unknown Location
20240112,"[-117.5, 27.0, -115.0, 29.5]",16.15,71.12,0.0,5.37,Unknown Location
20240113,"[-117.5, 27.0, -115.0, 29.5]",16.74,75.99,0.0,7.35,Unknown Location
20240114,"[-117.5, 27.0, -115.0, 29.5]",17.05,83.7,0.0,8.67,Unknown Location
20240115,"[-117.5, 27.0, -115.0, 29.5]",16.9,88.04,0.01,7.83,Unknown Location
20240116,"[-117.5, 27.0, -115.0, 29.5]",16.79,86.66,0.0,7.06,Unknown Location
20240117,"[-117.5, 27.0, -115.0, 29.5]",16.54,88.59,0.03,6.59,Unknown Location
20240118,"[-117.5, 27.0, -115.0, 29.5]",17.16,88.06,0.14,5.69,Unknown Location
20240119,"[-117.5, 27.0, -115.0, 29.5]",16.73,83.65,0.03,4.0,Unknown Location
20240120,"[-117.5, 27.0, -115.0, 29.5]",17.03,84.46,0.05,4.73,Unknown Location
20240121,"[-117.5, 27.0, -115.0, 29.5]",17.29,91.87,0.11,5.5,Unknown Location
20240122,"[-117.5, 27.0, -115.0, 29.5]",17.25,93.77,0.75,5.74,Unknown Location
20240123,"[-117.5, 27.0, -115.0, 29.5]",16.84,83.94,0.03,8.19,Unknown Location
20240124,"[-117.5, 27.0, -115.0, 29.5]",16.36,79.48,0.01,6.15,Unknown Location
20240125,"[-117.5, 27.0, -115.0, 29.5]",16.61,88.73,0.0,6.29,Unknown Location
20240126,"[-117.5, 27.0, -115.0, 29.5]",16.94,89.42,0.0,6.02,Unknown Location
20240127,"[-117.5, 27.0, -115.0, 29.5]",17.52,76.81,0.0,6.62,Unknown Location
20240128,"[-117.5, 27.0, -115.0, 29.5]",17.7,80.2,0.0,4.16,Unknown Location
20240129,"[-117.5, 27.0, -115.0, 29.5]",17.08,89.37,0.0,3.52,Unknown Location
20240130,"[-117.5, 27.0, -115.0, 29.5]",17.12,85.47,0.0,4.49,Unknown Location
20240131,"[-117.5, 27.0, -115.0, 29.5]",16.94,81.68,0.0,4.11,Unknown Location
20240201,"[-117.5, 27.0, -115.0, 29.5]",17.35,82.54,0.14,7.94,Unknown Location
20240202,"[-117.5, 27.0, -115.0, 29.5]",16.41,75.61,0.0,8.3,Unknown Location
20240203,"[-117.5, 27.0, -115.0, 29.5]",15.24,77.75,0.0,4.55,Unknown Location
20240204,"[-117.5, 27.0, -115.0, 29.5]",15.38,77.91,0.0,2.98,Unknown Location
20240205,"[-117.5, 27.0, -115.0, 29.5]",17.04,78.15,0.0,5.17,Unknown Location
20240206,"[-117.5, 27.0, -115.0, 29.5]",16.15,82.35,0.0,8.19,Unknown Location
20240207,"[-117.5, 27.0, -115.0, 29.5]",16.25,70.22,0.0,8.39,Unknown Location
20240208,"[-117.5, 27.0, -115.0, 29.5]",15.94,73.82,0.0,6.92,Unknown Location
20240209,"[-117.5, 27.0, -115.0, 29.5]",14.92,74.72,0.0,6.34,Unknown Location
20240210,"[-117.5, 27.0, -115.0, 29.5]",15.59,73.39,0.0,8.19,Unknown Location
20240211,"[-117.5, 27.0, -115.0, 29.5]",15.79,61.83,0.0,4.37,Unknown Location
20240212,"[-117.5, 27.0, -115.0, 29.5]",15.63,67.57,0.0,6.16,Unknown Location
20240213,"[-117.5, 27.0, -115.0, 29.5]",15.29,75.82,0.0,5.47,Unknown Location
20240214,"[-117.5, 27.0, -115.0, 29.5]",15.31,80.07,0.0,5.89,Unknown Location
20240215,"[-117.5, 27.0, -115.0, 29.5]",15.5,82.12,0.0,7.35,Unknown Location
20240216,"[-117.5, 27.0, -115.0, 29.5]",15.76,88.39,0.0,7.06,Unknown Location
20240217,"[-117.5, 27.0, -115.0, 29.5]",15.7,86.54,0.0,6.86,Unknown Location
20240218,"[-117.5, 27.0, -115.0, 29.5]",15.65,78.88,0.0,5.65,Unknown Location
20240219,"[-117.5, 27.0, -115.0, 29.5]",16.27,76.44,0.0,3.86,Unknown Location
20240220,"[-117.5, 27.0, -115.0, 29.5]",16.57,77.04,0.0,3.25,Unknown Location
20240221,"[-117.5, 27.0, -115.0, 29.5]",16.69,85.03,0.01,5.35,Unknown Location
20240222,"[-117.5, 27.0, -115.0, 29.5]",15.92,84.73,0.0,7.31,Unknown Location
20240223,"[-117.5, 27.0, -115.0, 29.5]",16.84,86.22,0.0,5.5,Unknown Location
20240224,"[-117.5, 27.0, -115.0, 29.5]",17.01,87.65,0.0,5.06,Unknown Location
20240225,"[-117.5, 27.0, -115.0, 29.5]",16.86,85.04,0.0,4.87,Unknown Location
20240226,"[-117.5, 27.0, -115.0, 29.5]",16.32,87.28,0.0,3.81,Unknown Location
20240227,"[-117.5, 27.0, -115.0, 29.5]",16.76,90.81,0.0,3.75,Unknown Location
20240228,"[-117.5, 27.0, -115.0, 29.5]",15.77,89.8,0.0,4.64,Unknown Location
20240229,"[-117.5, 27.0, -115.0, 29.5]",15.93,84.63,0.0,6.08,Unknown Location
20240301,"[-117.5, 27.0, -115.0, 29.5]",15.79,81.17,0.0,6.64,Unknown Location
20240101,"[-115.0, 27.0, -112.5, 29.5]",13.65,79.23,0.0,3.76,"Municipio de San Quintín, Baja California, México"
20240102,"[-115.0, 27.0, -112.5, 29.5]",14.18,68.24,0.0,2.74,"Municipio de San Quintín, Baja California, México"
20240103,"[-115.0, 27.0, -112.5, 29.5]",13.81,71.13,0.06,4.56,"Municipio de San Quintín, Baja California, México"
20240104,"[-115.0, 27.0, -112.5, 29.5]",13.0,69.24,0.02,3.88,"Municipio de San Quintín, Baja California, México"
20240105,"[-115.0, 27.0, -112.5, 29.5]",13.16,59.46,0.0,3.39,"Municipio de San Quintín, Baja California, México"
20240106,"[-115.0, 27.0, -112.5, 29.5]",12.05,56.54,0.0,4.58,"Municipio de San Quintín, Baja California, México"
20240107,"[-115.0, 27.0, -112.5, 29.5]",10.99,74.25,1.62,6.1,"Municipio de San Quintín, Baja California, México"
20240108,"[-115.0, 27.0, -112.5, 29.5]",10.36,55.91,0.02,4.81,"Municipio de San Quintín, Baja California, México"
20240109,"[-115.0, 27.0, -112.5, 29.5]",10.16,50.99,0.0,4.58,"Municipio de San Quintín, Baja California, México"
20240110,"[-115.0, 27.0, -112.5, 29.5]",12.0,77.01,0.0,4.16,"Municipio de San Quintín, Baja California, México"
20240111,"[-115.0, 27.0, -112.5, 29.5]",13.34,74.03,0.0,6.17,"Municipio de San Quintín, Baja California, México"
20240112,"[-115.0, 27.0, -112.5, 29.5]",11.71,48.31,0.0,3.67,"Municipio de San Quintín, Baja California, México"
20240113,"[-115.0, 27.0, -112.5, 29.5]",13.33,52.2,0.0,2.78,"Municipio de San Quintín, Baja California, México"
20240114,"[-115.0, 27.0, -112.5, 29.5]",15.39,58.73,0.0,3.21,"Municipio de San Quintín, Baja California, México"
20240115,"[-115.0, 27.0, -112.5, 29.5]",15.7,61.89,0.0,2.57,"Municipio de San Quintín, Baja California, México"
20240116,"[-115.0, 27.0, -112.5, 29.5]",16.28,52.89,0.0,2.87,"Municipio de San Quintín, Baja California, México"
20240117,"[-115.0, 27.0, -112.5, 29.5]",15.4,55.57,0.0,2.77,"Municipio de San Quintín, Baja California, México"
20240118,"[-115.0, 27.0, -112.5, 29.5]",16.27,65.87,0.0,2.29,"Municipio de San Quintín, Baja California, México"
20240119,"[-115.0, 27.0, -112.5, 29.5]",17.18,63.99,0.0,2.31,"Municipio de San Quintín, Baja California, México"
20240120,"[-115.0, 27.0, -112.5, 29.5]",14.34,83.12,0.01,3.52,"Municipio de San Quintín, Baja California, México"
20240121,"[-115.0, 27.0, -112.5, 29.5]",15.53,85.76,0.13,4.67,"Municipio de San Quintín, Baja California, México"
20240122,"[-115.0, 27.0, -112.5, 29.5]",14.97,83.18,2.16,3.71,"Municipio de San Quintín, Baja California, México"
20240123,"[-115.0, 27.0, -112.5, 29.5]",15.13,81.8,0.6,5.75,"Municipio de San Quintín, Baja California, México"
20240124,"[-115.0, 27.0, -112.5, 29.5]",14.59,74.77,0.01,2.55,"Municipio de San Quintín, Baja California, México"
20240125,"[-115.0, 27.0, -112.5, 29.5]",15.4,76.03,0.0,3.67,"Municipio de San Quintín, Baja California, México"
20240126,"[-115.0, 27.0, -112.5, 29.5]",15.07,69.16,0.0,5.28,"Municipio de San Quintín, Baja California, México"
20240127,"[-115.0, 27.0, -112.5, 29.5]",15.84,56.81,0.0,6.03,"Municipio de San Quintín, Baja California, México"
20240128,"[-115.0, 27.0, -112.5, 29.5]",17.3,52.3,0.0,2.9,"Municipio de San Quintín, Baja California, México"
20240129,"[-115.0, 27.0, -112.5, 29.5]",19.0,39.16,0.0,2.18,"Municipio de San Quintín, Baja California, México"
20240130,"[-115.0, 27.0, -112.5, 29.5]",19.29,41.69,0.0,1.59,"Municipio de San Quintín, Baja California, México"
20240131,"[-115.0, 27.0, -112.5, 29.5]",17.8,62.37,0.0,3.44,"Municipio de San Quintín, Baja California, México"
20240201,"[-115.0, 27.0, -112.5, 29.5]",15.38,79.81,0.48,6.33,"Municipio de San Quintín, Baja California, México"
20240202,"[-115.0, 27.0, -112.5, 29.5]",13.74,75.77,0.01,5.93,"Municipio de San Quintín, Baja California, México"
20240203,"[-115.0, 27.0, -112.5, 29.5]",13.31,71.81,0.0,3.63,"Municipio de San Quintín, Baja California, México"
20240204,"[-115.0, 27.0, -112.5, 29.5]",14.31,67.84,0.0,2.0,"Municipio de San Quintín, Baja California, México"
20240205,"[-115.0, 27.0, -112.5, 29.5]",14.32,71.4,0.0,3.01,"Municipio de San Quintín, Baja California, México"
20240206,"[-115.0, 27.0, -112.5, 29.5]",13.71,85.91,4.81,6.43,"Municipio de San Quintín, Baja California, México"
20240207,"[-115.0, 27.0, -112.5, 29.5]",12.59,74.71,0.54,5.7,"Municipio de San Quintín, Baja California, México"
20240208,"[-115.0, 27.0, -112.5, 29.5]",12.84,77.52,0.0,4.89,"Municipio de San Quintín, Baja California, México"
20240209,"[-115.0, 27.0, -112.5, 29.5]",11.82,73.02,0.0,4.08,"Municipio de San Quintín, Baja California, México"
20240210,"[-115.0, 27.0, -112.5, 29.5]",12.12,75.33,1.06,5.54,"Municipio de San Quintín, Baja California, México"
20240211,"[-115.0, 27.0, -112.5, 29.5]",11.4,61.41,0.0,4.65,"Municipio de San Quintín, Baja California, México"
20240212,"[-115.0, 27.0, -112.5, 29.5]",12.31,57.48,0.0,4.33,"Municipio de San Quintín, Baja California, México"
20240213,"[-115.0, 27.0, -112.5, 29.5]",12.88,62.82,0.0,3.04,"Municipio de San Quintín, Baja California, México"
20240214,"[-115.0, 27.0, -112.5, 29.5]",13.42,70.5,0.0,2.85,"Municipio de San Quintín, Baja California, México"
20240215,"[-115.0, 27.0, -112.5, 29.5]",14.92,65.58,0.0,2.48,"Municipio de San Quintín, Baja California, México"
20240216,"[-115.0, 27.0, -112.5, 29.5]",15.92,62.11,0.0,2.78,"Municipio de San Quintín, Baja California, México"
20240217,"[-115.0, 27.0, -112.5, 29.5]",15.94,64.99,0.0,3.04,"Municipio de San Quintín, Baja California, México"
20240218,"[-115.0, 27.0, -112.5, 29.5]",14.78,71.57,0.0,3.74,"Municipio de San Quintín, Baja California, México"
20240219,"[-115.0, 27.0, -112.5, 29.5]",14.57,73.35,0.0,3.72,"Municipio de San Quintín, Baja California, México"
20240220,"[-115.0, 27.0, -112.5, 29.5]",13.89,75.13,0.0,4.01,"Municipio de San Quintín, Baja California, México"
20240221,"[-115.0, 27.0, -112.5, 29.5]",14.69,79.98,0.0,4.81,"Municipio de San Quintín, Baja California, México"
20240222,"[-115.0, 27.0, -112.5, 29.5]",15.61,66.51,0.0,3.38,"Municipio de San Quintín, Baja California, México"
20240223,"[-115.0, 27.0, -112.5, 29.5]",17.82,45.91,0.0,3.4,"Municipio de San Quintín, Baja California, México"
20240224,"[-115.0, 27.0, -112.5, 29.5]",20.22,36.88,0.0,2.2,"Municipio de San Quintín, Baja California, México"
20240225,"[-115.0, 27.0, -112.5, 29.5]",19.54,51.59,0.02,2.32,"Municipio de San Quintín, Baja California, México"
20240226,"[-115.0, 27.0, -112.5, 29.5]",16.75,64.94,0.0,3.71,"Municipio de San Quintín, Baja California, México"
20240227,"[-115.0, 27.0, -112.5, 29.5]",15.38,80.3,0.24,4.15,"Municipio de San Quintín, Baja California, México"
20240228,"[-115.0, 27.0, -112.5, 29.5]",15.78,73.49,0.51,3.58,"Municipio de San Quintín, Baja California, México"
20240229,"[-115.0, 27.0, -112.5, 29.5]",16.74,70.68,0.14,3.32,"Municipio de San Quintín, Baja California, México"
20240301,"[-115.0, 27.0, -112.5, 29.5]",16.18,65.02,0.01,3.69,"Municipio de San Quintín, Baja California, México"
20240101,"[-112.5, 27.0, -110.0, 29.5]",16.15,52.22,0.01,2.98,"La Hermosura, Guaymas, Sonora, México"
20240102,"[-112.5, 27.0, -110.0, 29.5]",15.6,64.64,0.08,3.51,"La Hermosura, Guaymas, Sonora, México"
20240103,"[-112.5, 27.0, -110.0, 29.5]",14.94,63.2,0.0,2.89,"La Hermosura, Guaymas, Sonora, México"
20240104,"[-112.5, 27.0, -110.0, 29.5]",14.74,66.06,0.0,4.45,"La Hermosura, Guaymas, Sonora, México"
20240105,"[-112.5, 27.0, -110.0, 29.5]",13.69,43.98,0.0,4.91,"La Hermosura, Guaymas, Sonora, México"
20240106,"[-112.5, 27.0, -110.0, 29.5]",13.68,34.81,0.0,3.69,"La Hermosura, Guaymas, Sonora, México"
20240107,"[-112.5, 27.0, -110.0, 29.5]",13.54,50.17,0.05,3.89,"La Hermosura, Guaymas, Sonora, México"
20240108,"[-112.5, 27.0, -110.0, 29.5]",11.27,35.67,0.0,5.52,"La Hermosura, Guaymas, Sonora, México"
20240109,"[-112.5, 27.0, -110.0, 29.5]",10.63,26.36,0.0,4.87,"La Hermosura, Guaymas, Sonora, México"
20240110,"[-112.5, 27.0, -110.0, 29.5]",12.32,43.6,0.0,2.73,"La Hermosura, Guaymas, Sonora, México"
20240111,"[-112.5, 27.0, -110.0, 29.5]",14.72,69.01,0.0,4.35,"La Hermosura, Guaymas, Sonora, México"
20240112,"[-112.5, 27.0, -110.0, 29.5]",13.07,33.96,0.0,4.44,"La Hermosura, Guaymas, Sonora, México"
20240113,"[-112.5, 27.0, -110.0, 29.5]",13.98,28.78,0.0,3.28,"La Hermosura, Guaymas, Sonora, México"
20240114,"[-112.5, 27.0, -110.0, 29.5]",15.65,38.92,0.0,2.0,"La Hermosura, Guaymas, Sonora, México"
20240115,"[-112.5, 27.0, -110.0, 29.5]",17.39,41.74,0.0,2.21,"La Hermosura, Guaymas, Sonora, México"
20240116,"[-112.5, 27.0, -110.0, 29.5]",17.83,41.57,0.0,2.65,"La Hermosura, Guaymas, Sonora, México"
20240117,"[-112.5, 27.0, -110.0, 29.5]",17.56,33.49,0.0,2.47,"La Hermosura, Guaymas, Sonora, México"
20240118,"[-112.5, 27.0, -110.0, 29.5]",18.7,39.06,0.0,2.54,"La Hermosura, Guaymas, Sonora, México"
20240119,"[-112.5, 27.0, -110.0, 29.5]",19.8,30.1,0.0,2.23,"La Hermosura, Guaymas, Sonora, México"
20240120,"[-112.5, 27.0, -110.0, 29.5]",18.93,51.2,0.0,2.09,"La Hermosura, Guaymas, Sonora, México"
20240121,"[-112.5, 27.0, -110.0, 29.5]",17.12,74.0,0.04,2.13,"La Hermosura, Guaymas, Sonora, México"
20240122,"[-112.5, 27.0, -110.0, 29.5]",15.93,83.95,0.51,2.03,"La Hermosura, Guaymas, Sonora, México"
20240123,"[-112.5, 27.0, -110.0, 29.5]",17.94,74.38,5.66,3.53,"La Hermosura, Guaymas, Sonora, México"
20240124,"[-112.5, 27.0, -110.0, 29.5]",16.25,70.35,0.12,2.95,"La Hermosura, Guaymas, Sonora, México"
20240125,"[-112.5, 27.0, -110.0, 29.5]",16.96,58.24,0.0,3.06,"La Hermosura, Guaymas, Sonora, México"
20240126,"[-112.5, 27.0, -110.0, 29.5]",17.4,48.96,0.0,4.64,"La Hermosura, Guaymas, Sonora, México"
20240127,"[-112.5, 27.0, -110.0, 29.5]",16.99,42.24,0.0,3.31,"La Hermosura, Guaymas, Sonora, México"
20240128,"[-112.5, 27.0, -110.0, 29.5]",18.51,38.94,0.0,2.92,"La Hermosura, Guaymas, Sonora, México"
20240129,"[-112.5, 27.0, -110.0, 29.5]",20.84,34.76,0.0,2.97,"La Hermosura, Guaymas, Sonora, México"
20240130,"[-112.5, 27.0, -110.0, 29.5]",22.29,55.13,0.04,3.04,"La Hermosura, Guaymas, Sonora, México"
