Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s)
20240107,"[-120.0, 32.0, -117.5, 34.5]",13.72,61.91,0.09,10.96
20240108,"[-120.0, 32.0, -117.5, 34.5]",13.8,53.63,0.0,4.93
20240109,"[-120.0, 32.0, -117.5, 34.5]",14.75,64.28,0.0,3.05
20240110,"[-120.0, 32.0, -117.5, 34.5]",14.59,76.98,0.03,7.63
20240111,"[-120.0, 32.0, -117.5, 34.5]",14.38,64.53,0.17,8.87
20240112,"[-120.0, 32.0, -117.5, 34.5]",14.01,61.98,0.0,3.45
20240113,"[-120.0, 32.0, -117.5, 34.5]",13.91,74.74,0.0,2.72
20240114,"[-120.0, 32.0, -117.5, 34.5]",14.31,85.7,0.01,3.41
20240115,"[-120.0, 32.0, -117.5, 34.5]",13.8,89.7,0.04,2.58
20240116,"[-120.0, 32.0, -117.5, 34.5]",14.32,92.4,0.06,2.6
20240117,"[-120.0, 32.0, -117.5, 34.5]",14.17,95.06,1.1,2.85
20240118,"[-120.0, 32.0, -117.5, 34.5]",14.84,91.23,0.59,2.05
20240119,"[-120.0, 32.0, -117.5, 34.5]",14.92,93.09,0.99,2.61
20240120,"[-120.0, 32.0, -117.5, 34.5]",15.13,96.08,8.46,4.29
20240121,"[-120.0, 32.0, -117.5, 34.5]",15.37,93.37,3.46,3.14
20240122,"[-120.0, 32.0, -117.5, 34.5]",15.32,95.85,10.35,6.03
20240123,"[-120.0, 32.0, -117.5, 34.5]",15.76,89.51,0.07,6.97
20240124,"[-120.0, 32.0, -117.5, 34.5]",15.2,90.42,1.03,2.54
20240125,"[-120.0, 32.0, -117.5, 34.5]",15.18,92.07,1.96,3.87
20240126,"[-120.0, 32.0, -117.5, 34.5]",15.63,82.15,0.0,3.42
20240127,"[-120.0, 32.0, -117.5, 34.5]",17.08,74.39,0.0,2.34
20240128,"[-120.0, 32.0, -117.5, 34.5]",17.2,79.28,0.0,2.45
20240129,"[-120.0, 32.0, -117.5, 34.5]",16.97,86.22,0.0,2.85
20240130,"[-120.0, 32.0, -117.5, 34.5]",16.22,86.8,0.0,3.11
20240131,"[-120.0, 32.0, -117.5, 34.5]",15.46,91.69,3.48,4.65
20240201,"[-120.0, 32.0, -117.5, 34.5]",15.15,88.97,51.88,7.7
20240202,"[-120.0, 32.0, -117.5, 34.5]",14.69,77.23,1.84,9.32
20240203,"[-120.0, 32.0, -117.5, 34.5]",14.2,74.02,4.34,3.97
20240204,"[-120.0, 32.0, -117.5, 34.5]",15.1,87.47,66.76,10.82
20240205,"[-120.0, 32.0, -117.5, 34.5]",14.32,90.62,37.0,4.25
20240206,"[-120.0, 32.0, -117.5, 34.5]",12.9,84.22,19.38,5.32
20240207,"[-120.0, 32.0, -117.5, 34.5]",13.87,78.0,8.26,9.89
20240208,"[-120.0, 32.0, -117.5, 34.5]",13.26,75.35,0.5,8.71
20240209,"[-120.0, 32.0, -117.5, 34.5]",13.64,72.99,0.42,5.16
20240210,"[-120.0, 32.0, -117.5, 34.5]",14.21,67.15,0.0,5.74
20240211,"[-120.0, 32.0, -117.5, 34.5]",14.27,69.91,0.0,3.22
20240212,"[-120.0, 32.0, -117.5, 34.5]",14.48,81.43,0.0,2.72
20240213,"[-120.0, 32.0, -117.5, 34.5]",14.28,87.78,0.0,4.28
20240214,"[-120.0, 32.0, -117.5, 34.5]",14.11,83.09,0.09,4.1
20240215,"[-120.0, 32.0, -117.5, 34.5]",14.28,90.41,0.29,4.23
20240216,"[-120.0, 32.0, -117.5, 34.5]",13.87,93.35,0.41,2.53
20240217,"[-120.0, 32.0, -117.5, 34.5]",13.87,90.68,1.25,2.55
20240218,"[-120.0, 32.0, -117.5, 34.5]",15.09,91.31,14.43,3.1
20240219,"[-120.0, 32.0, -117.5, 34.5]",15.06,94.89,24.05,5.6
20240220,"[-120.0, 32.0, -117.5, 34.5]",14.9,95.39,24.77,3.21
20240221,"[-120.0, 32.0, -117.5, 34.5]",14.7,90.62,3.46,4.38
20240222,"[-120.0, 32.0, -117.5, 34.5]",14.6,93.17,0.05,2.89
20240223,"[-120.0, 32.0, -117.5, 34.5]",15.85,86.2,0.01,1.87
20240224,"[-120.0, 32.0, -117.5, 34.5]",15.58,93.61,0.07,2.5
20240225,"[-120.0, 32.0, -117.5, 34.5]",14.84,89.45,0.01,4.56
20240226,"[-120.0, 32.0, -117.5, 34.5]",14.75,90.73,0.42,2.26
20240227,"[-120.0, 32.0, -117.5, 34.5]",14.85,87.72,0.27,2.64
20240228,"[-120.0, 32.0, -117.5, 34.5]",14.94,92.89,0.31,3.17
20240229,"[-120.0, 32.0, -117.5, 34.5]",14.61,84.64,0.69,4.14
20240301,"[-120.0, 32.0, -117.5, 34.5]",14.73,84.36,3.42,4.69
20240101,"[-117.5, 32.0, -115.0, 34.5]",10.01,63.09,0.01,2.11
20240102,"[-117.5, 32.0, -115.0, 34.5]",11.39,55.34,0.0,2.19
20240103,"[-117.5, 32.0, -115.0, 34.5]",8.97,76.85,2.6,4.02
20240104,"[-117.5, 32.0, -115.0, 34.5]",8.83,58.02,0.0,3.15
20240105,"[-117.5, 32.0, -115.0, 34.5]",10.11,45.31,0.0,2.73
20240106,"[-117.5, 32.0, -115.0, 34.5]",9.36,44.27,0.16,3.1
20240107,"[-117.5, 32.0, -115.0, 34.5]",7.1,53.37,1.69,5.07
20240108,"[-117.5, 32.0, -115.0, 34.5]",5.93,33.94,0.0,3.61
20240109,"[-117.5, 32.0, -115.0, 34.5]",8.03,35.83,0.0,1.65
20240110,"[-117.5, 32.0, -115.0, 34.5]",8.11,66.06,0.3,3.53
20240111,"[-117.5, 32.0, -115.0, 34.5]",9.03,49.05,1.63,4.71
20240112,"[-117.5, 32.0, -115.0, 34.5]",8.75,38.92,0.0,1.27
20240113,"[-117.5, 32.0, -115.0, 34.5]",9.33,48.5,0.0,1.6
20240114,"[-117.5, 32.0, -115.0, 34.5]",11.11,65.55,0.0,2.85
20240115,"[-117.5, 32.0, -115.0, 34.5]",12.52,51.92,0.0,1.66
20240116,"[-117.5, 32.0, -115.0, 34.5]",13.37,42.44,0.0,1.63
20240117,"[-117.5, 32.0, -115.0, 34.5]",13.51,59.04,0.0,2.99
20240118,"[-117.5, 32.0, -115.0, 34.5]",13.27,61.2,0.0,2.2
20240119,"[-117.5, 32.0, -115.0, 34.5]",14.27,47.22,0.0,1.52
20240120,"[-117.5, 32.0, -115.0, 34.5]",13.34,70.55,3.14,2.44
20240121,"[-117.5, 32.0, -115.0, 34.5]",11.97,78.39,2.21,2.47
20240122,"[-117.5, 32.0, -115.0, 34.5]",10.9,93.45,27.54,2.22
20240123,"[-117.5, 32.0, -115.0, 34.5]",12.43,73.78,1.13,2.49
20240124,"[-117.5, 32.0, -115.0, 34.5]",11.95,70.1,0.01,2.88
20240125,"[-117.5, 32.0, -115.0, 34.5]",12.07,68.01,0.08,3.25
20240126,"[-117.5, 32.0, -115.0, 34.5]",12.18,45.95,0.0,3.32
20240127,"[-117.5, 32.0, -115.0, 34.5]",13.21,39.79,0.0,3.35
20240128,"[-117.5, 32.0, -115.0, 34.5]",15.23,37.52,0.0,2.68
20240129,"[-117.5, 32.0, -115.0, 34.5]",16.87,33.63,0.0,1.83
20240130,"[-117.5, 32.0, -115.0, 34.5]",17.29,34.07,0.0,1.8
20240131,"[-117.5, 32.0, -115.0, 34.5]",14.47,41.65,0.0,2.08
20240201,"[-117.5, 32.0, -115.0, 34.5]",10.24,83.57,12.19,3.54
20240202,"[-117.5, 32.0, -115.0, 34.5]",9.53,76.87,2.67,5.35
20240203,"[-117.5, 32.0, -115.0, 34.5]",10.0,63.9,0.23,3.05
20240204,"[-117.5, 32.0, -115.0, 34.5]",10.18,71.0,0.11,2.71
20240205,"[-117.5, 32.0, -115.0, 34.5]",10.99,86.68,6.5,1.72
20240206,"[-117.5, 32.0, -115.0, 34.5]",9.86,81.57,9.08,3.54
20240207,"[-117.5, 32.0, -115.0, 34.5]",8.52,76.72,5.86,4.74
20240208,"[-117.5, 32.0, -115.0, 34.5]",7.78,74.82,4.43,5.07
20240209,"[-117.5, 32.0, -115.0, 34.5]",8.36,74.07,1.3,2.19
20240210,"[-117.5, 32.0, -115.0, 34.5]",8.29,55.52,0.09,3.29
20240211,"[-117.5, 32.0, -115.0, 34.5]",9.12,36.07,0.0,2.42
20240212,"[-117.5, 32.0, -115.0, 34.5]",9.96,37.22,0.0,1.91
20240213,"[-117.5, 32.0, -115.0, 34.5]",11.49,47.4,0.0,2.02
20240214,"[-117.5, 32.0, -115.0, 34.5]",11.25,61.32,0.0,2.32
20240215,"[-117.5, 32.0, -115.0, 34.5]",13.0,62.45,0.0,2.41
20240216,"[-117.5, 32.0, -115.0, 34.5]",14.75,53.54,0.0,1.81
20240217,"[-117.5, 32.0, -115.0, 34.5]",15.33,49.43,0.0,2.03
20240218,"[-117.5, 32.0, -115.0, 34.5]",13.56,61.46,0.0,3.07
20240219,"[-117.5, 32.0, -115.0, 34.5]",13.86,71.06,0.23,3.12
20240220,"[-117.5, 32.0, -115.0, 34.5]",14.48,70.94,1.8,2.15
20240221,"[-117.5, 32.0, -115.0, 34.5]",13.28,69.72,2.91,3.28
20240222,"[-117.5, 32.0, -115.0, 34.5]",14.92,56.19,0.14,1.87
20240223,"[-117.5, 32.0, -115.0, 34.5]",15.72,39.13,0.0,2.8
20240224,"[-117.5, 32.0, -115.0, 34.5]",16.92,33.27,0.0,1.29
20240225,"[-117.5, 32.0, -115.0, 34.5]",16.49,46.58,0.0,1.63
20240226,"[-117.5, 32.0, -115.0, 34.5]",13.77,57.64,0.02,3.16
20240227,"[-117.5, 32.0, -115.0, 34.5]",14.45,63.77,0.26,2.97
20240228,"[-117.5, 32.0, -115.0, 34.5]",15.43,43.85,0.0,2.7
20240229,"[-117.5, 32.0, -115.0, 34.5]",14.12,62.17,0.0,4.5
20240301,"[-117.5, 32.0, -115.0, 34.5]",12.97,64.97,0.05,4.54
20240101,"[-115.0, 32.0, -112.5, 34.5]",10.01,59.0,0.0,2.7
20240102,"[-115.0, 32.0, -112.5, 34.5]",10.86,44.65,0.0,1.83
20240103,"[-115.0, 32.0, -112.5, 34.5]",8.66,64.47,0.56,2.86
20240104,"[-115.0, 32.0, -112.5, 34.5]",8.01,62.8,0.01,4.0
20240105,"[-115.0, 32.0, -112.5, 34.5]",7.67,45.94,0.0,3.38
20240106,"[-115.0, 32.0, -112.5, 34.5]",7.11,41.47,0.0,3.27
20240107,"[-115.0, 32.0, -112.5, 34.5]",6.93,44.96,1.95,7.72
20240108,"[-115.0, 32.0, -112.5, 34.5]",4.3,35.29,0.0,6.44
20240109,"[-115.0, 32.0, -112.5, 34.5]",5.76,33.91,0.0,1.98
20240110,"[-115.0, 32.0, -112.5, 34.5]",7.14,39.81,0.0,2.46
20240111,"[-115.0, 32.0, -112.5, 34.5]",6.54,53.98,0.18,6.93
20240112,"[-115.0, 32.0, -112.5, 34.5]",5.96,30.77,0.0,2.21
20240113,"[-115.0, 32.0, -112.5, 34.5]",8.18,30.23,0.0,1.72
20240114,"[-115.0, 32.0, -112.5, 34.5]",10.22,39.02,0.0,2.16
20240115,"[-115.0, 32.0, -112.5, 34.5]",10.45,45.17,0.0,2.54
20240116,"[-115.0, 32.0, -112.5, 34.5]",11.63,36.94,0.0,2.16
20240117,"[-115.0, 32.0, -112.5, 34.5]",12.06,41.36,0.0,2.68
20240118,"[-115.0, 32.0, -112.5, 34.5]",13.68,42.37,0.0,2.58
20240119,"[-115.0, 32.0, -112.5, 34.5]",13.46,46.22,0.0,3.16
20240120,"[-115.0, 32.0, -112.5, 34.5]",13.46,52.3,0.06,3.18
20240121,"[-115.0, 32.0, -112.5, 34.5]",11.59,78.32,2.52,1.67
20240122,"[-115.0, 32.0, -112.5, 34.5]",10.26,93.26,10.65,4.04
20240123,"[-115.0, 32.0, -112.5, 34.5]",10.86,85.63,5.92,3.1
20240124,"[-115.0, 32.0, -112.5, 34.5]",11.71,68.68,0.0,1.51
20240125,"[-115.0, 32.0, -112.5, 34.5]",12.04,71.07,0.07,2.42
20240126,"[-115.0, 32.0, -112.5, 34.5]",11.17,53.65,0.0,4.03
20240127,"[-115.0, 32.0, -112.5, 34.5]",13.22,36.38,0.0,3.81
20240128,"[-115.0, 32.0, -112.5, 34.5]",15.26,33.1,0.0,4.26
20240129,"[-115.0, 32.0, -112.5, 34.5]",16.65,34.22,0.0,2.92
20240130,"[-115.0, 32.0, -112.5, 34.5]",16.34,36.55,0.0,2.85
20240131,"[-115.0, 32.0, -112.5, 34.5]",15.92,52.29,0.0,3.69
20240201,"[-115.0, 32.0, -112.5, 34.5]",13.33,75.36,11.38,5.37
20240202,"[-115.0, 32.0, -112.5, 34.5]",10.58,73.07,0.26,5.74
20240203,"[-115.0, 32.0, -112.5, 34.5]",10.59,60.93,0.0,2.5
20240204,"[-115.0, 32.0, -112.5, 34.5]",10.94,48.31,0.0,3.54
20240205,"[-115.0, 32.0, -112.5, 34.5]",12.97,49.24,0.0,4.34
20240206,"[-115.0, 32.0, -112.5, 34.5]",11.25,84.25,13.01,5.43
20240207,"[-115.0, 32.0, -112.5, 34.5]",8.7,76.99,1.06,4.42
20240208,"[-115.0, 32.0, -112.5, 34.5]",7.22,74.84,3.63,4.82
20240209,"[-115.0, 32.0, -112.5, 34.5]",8.14,69.53,0.52,2.43
20240210,"[-115.0, 32.0, -112.5, 34.5]",7.86,65.42,0.89,4.84
20240211,"[-115.0, 32.0, -112.5, 34.5]",7.51,46.01,0.0,2.49
20240212,"[-115.0, 32.0, -112.5, 34.5]",8.93,40.42,0.0,2.74
20240213,"[-115.0, 32.0, -112.5, 34.5]",11.09,38.19,0.0,2.27
20240214,"[-115.0, 32.0, -112.5, 34.5]",12.41,40.28,0.0,1.88
20240215,"[-115.0, 32.0, -112.5, 34.5]",13.37,39.39,0.0,2.37
20240216,"[-115.0, 32.0, -112.5, 34.5]",14.2,45.0,0.0,2.71
20240217,"[-115.0, 32.0, -112.5, 34.5]",15.73,41.13,0.0,1.87
20240218,"[-115.0, 32.0, -112.5, 34.5]",15.68,47.05,0.0,2.07
20240219,"[-115.0, 32.0, -112.5, 34.5]",15.32,55.16,0.0,3.01
20240220,"[-115.0, 32.0, -112.5, 34.5]",16.66,50.16,0.0,1.96
20240221,"[-115.0, 32.0, -112.5, 34.5]",14.43,57.43,0.06,3.68
20240222,"[-115.0, 32.0, -112.5, 34.5]",14.58,52.04,0.0,2.76
20240223,"[-115.0, 32.0, -112.5, 34.5]",14.97,35.27,0.0,3.25
20240224,"[-115.0, 32.0, -112.5, 34.5]",15.8,34.64,0.0,2.4
20240225,"[-115.0, 32.0, -112.5, 34.5]",17.74,38.17,0.0,3.02
20240226,"[-115.0, 32.0, -112.5, 34.5]",15.8,47.23,0.0,2.43
20240227,"[-115.0, 32.0, -112.5, 34.5]",16.09,51.26,0.0,3.08
20240228,"[-115.0, 32.0, -112.5, 34.5]",16.5,45.09,0.0,2.01
20240229,"[-115.0, 32.0, -112.5, 34.5]",15.01,56.42,0.0,3.44
20240301,"[-115.0, 32.0, -112.5, 34.5]",15.5,54.09,0.0,3.73
20240101,"[-112.5, 32.0, -110.0, 34.5]",8.79,54.2,0.0,2.57
20240102,"[-112.5, 32.0, -110.0, 34.5]",8.98,50.73,0.0,2.04
20240103,"[-112.5, 32.0, -110.0, 34.5]",8.39,62.36,1.1,2.91
20240104,"[-112.5, 32.0, -110.0, 34.5]",5.45,73.23,0.67,2.92
20240105,"[-112.5, 32.0, -110.0, 34.5]",4.42,61.6,0.0,1.75
20240106,"[-112.5, 32.0, -110.0, 34.5]",5.04,54.03,0.0,2.16
20240107,"[-112.5, 32.0, -110.0, 34.5]",2.71,62.46,3.46,4.45
20240108,"[-112.5, 32.0, -110.0, 34.5]",1.21,46.35,0.0,2.04
20240109,"[-112.5, 32.0, -110.0, 34.5]",2.73,42.36,0.0,2.01
20240110,"[-112.5, 32.0, -110.0, 34.5]",5.25,37.06,0.0,2.1
20240111,"[-112.5, 32.0, -110.0, 34.5]",2.46,59.55,2.57,4.71
20240112,"[-112.5, 32.0, -110.0, 34.5]",3.39,35.93,0.0,2.16
20240113,"[-112.5, 32.0, -110.0, 34.5]",6.68,35.36,0.0,2.17
20240114,"[-112.5, 32.0, -110.0, 34.5]",8.82,38.18,0.0,2.29
20240115,"[-112.5, 32.0, -110.0, 34.5]",8.85,45.77,0.0,2.32
20240116,"[-112.5, 32.0, -110.0, 34.5]",9.0,43.37,0.0,2.75
20240117,"[-112.5, 32.0, -110.0, 34.5]",10.41,39.53,0.0,2.34
20240118,"[-112.5, 32.0, -110.0, 34.5]",12.28,42.98,0.0,2.29
20240119,"[-112.5, 32.0, -110.0, 34.5]",12.85,45.81,0.0,2.7
20240120,"[-112.5, 32.0, -110.0, 34.5]",11.48,47.3,0.01,3.6
20240121,"[-112.5, 32.0, -110.0, 34.5]",8.95,81.99,3.25,2.05
20240122,"[-112.5, 32.0, -110.0, 34.5]",9.71,84.3,7.23,1.69
20240123,"[-112.5, 32.0, -110.0, 34.5]",9.07,91.93,11.88,2.37
20240124,"[-112.5, 32.0, -110.0, 34.5]",9.64,79.2,0.5,1.44
20240125,"[-112.5, 32.0, -110.0, 34.5]",8.78,82.07,0.81,2.65
20240126,"[-112.5, 32.0, -110.0, 34.5]",9.15,66.1,0.01,2.28
20240127,"[-112.5, 32.0, -110.0, 34.5]",10.75,44.41,0.0,4.31
20240128,"[-112.5, 32.0, -110.0, 34.5]",12.38,37.44,0.0,4.99
20240129,"[-112.5, 32.0, -110.0, 34.5]",14.52,36.71,0.0,3.24
20240130,"[-112.5, 32.0, -110.0, 34.5]",15.15,38.32,0.0,3.07
20240131,"[-112.5, 32.0, -110.0, 34.5]",14.72,51.48,0.0,3.0
20240201,"[-112.5, 32.0, -110.0, 34.5]",14.56,56.39,11.33,4.73
20240202,"[-112.5, 32.0, -110.0, 34.5]",8.33,82.54,16.42,5.32
20240203,"[-112.5, 32.0, -110.0, 34.5]",7.02,72.46,0.27,2.62
20240204,"[-112.5, 32.0, -110.0, 34.5]",9.11,52.18,0.0,2.44
20240205,"[-112.5, 32.0, -110.0, 34.5]",12.27,46.65,0.0,4.42
20240206,"[-112.5, 32.0, -110.0, 34.5]",11.2,68.17,12.23,5.38
20240207,"[-112.5, 32.0, -110.0, 34.5]",7.39,85.53,10.67,4.84
20240208,"[-112.5, 32.0, -110.0, 34.5]",4.92,89.86,6.95,4.27
20240209,"[-112.5, 32.0, -110.0, 34.5]",4.49,68.67,0.06,2.35
20240210,"[-112.5, 32.0, -110.0, 34.5]",3.61,79.86,8.37,1.9
20240211,"[-112.5, 32.0, -110.0, 34.5]",4.26,61.77,0.0,2.3
20240212,"[-112.5, 32.0, -110.0, 34.5]",7.37,45.51,0.0,2.75
20240213,"[-112.5, 32.0, -110.0, 34.5]",9.45,43.35,0.0,3.3
20240214,"[-112.5, 32.0, -110.0, 34.5]",10.5,40.56,0.0,1.93
20240215,"[-112.5, 32.0, -110.0, 34.5]",10.92,42.61,0.0,2.9
20240216,"[-112.5, 32.0, -110.0, 34.5]",11.42,45.61,0.0,2.45
20240217,"[-112.5, 32.0, -110.0, 34.5]",12.47,47.4,0.0,2.47
20240218,"[-112.5, 32.0, -110.0, 34.5]",12.47,46.95,0.0,3.27
20240219,"[-112.5, 32.0, -110.0, 34.5]",13.93,47.97,0.0,2.93
20240220,"[-112.5, 32.0, -110.0, 34.5]",15.57,38.53,0.0,2.71
20240221,"[-112.5, 32.0, -110.0, 34.5]",12.88,53.6,0.1,3.46
20240222,"[-112.5, 32.0, -110.0, 34.5]",12.3,58.21,0.0,2.17
20240223,"[-112.5, 32.0, -110.0, 34.5]",12.85,39.25,0.0,3.57
20240224,"[-112.5, 32.0, -110.0, 34.5]",13.91,41.64,0.0,2.78
20240225,"[-112.5, 32.0, -110.0, 34.5]",16.84,39.4,0.0,2.41
20240226,"[-112.5, 32.0, -110.0, 34.5]",15.86,46.14,0.08,2.14
20240227,"[-112.5, 32.0, -110.0, 34.5]",13.68,57.16,0.0,3.53
20240228,"[-112.5, 32.0, -110.0, 34.5]",12.78,58.23,1.06,3.08
20240229,"[-112.5, 32.0, -110.0, 34.5]",12.85,63.18,0.01,2.29
20240301,"[-112.5, 32.0, -110.0, 34.5]",13.77,46.66,0.0,2.69
20240101,"[-110.0, 32.0, -107.5, 34.5]",0.96,55.75,0.02,2.52
20240102,"[-110.0, 32.0, -107.5, 34.5]",2.23,70.15,0.14,1.11
20240103,"[-110.0, 32.0, -107.5, 34.5]",2.32,65.9,0.66,2.95
20240104,"[-110.0, 32.0, -107.5, 34.5]",-2.39,81.97,4.45,4.47
20240105,"[-110.0, 32.0, -107.5, 34.5]",-3.36,77.7,0.1,2.86
20240106,"[-110.0, 32.0, -107.5, 34.5]",-3.05,61.84,0.33,3.19
20240107,"[-110.0, 32.0, -107.5, 34.5]",-4.62,68.41,0.62,5.06
20240108,"[-110.0, 32.0, -107.5, 34.5]",-7.16,66.87,0.23,5.77
20240109,"[-110.0, 32.0, -107.5, 34.5]",-3.59,56.43,0.0,2.56
20240110,"[-110.0, 32.0, -107.5, 34.5]",-1.53,54.85,0.21,3.54
20240111,"[-110.0, 32.0, -107.5, 34.5]",-4.46,67.97,3.01,6.39
20240112,"[-110.0, 32.0, -107.5, 34.5]",-4.86,54.2,0.0,3.21
20240113,"[-110.0, 32.0, -107.5, 34.5]",-0.75,55.67,0.29,2.83
20240114,"[-110.0, 32.0, -107.5, 34.5]",1.22,57.1,0.06,3.49
20240115,"[-110.0, 32.0, -107.5, 34.5]",1.33,61.31,0.01,2.58
20240116,"[-110.0, 32.0, -107.5, 34.5]",1.95,51.26,0.19,2.03
20240117,"[-110.0, 32.0, -107.5, 34.5]",2.69,49.94,0.01,3.04
20240118,"[-110.0, 32.0, -107.5, 34.5]",4.14,57.6,0.04,2.6
20240119,"[-110.0, 32.0, -107.5, 34.5]",5.26,51.23,0.0,2.48
20240120,"[-110.0, 32.0, -107.5, 34.5]",3.05,58.39,0.09,2.79
20240121,"[-110.0, 32.0, -107.5, 34.5]",0.63,91.16,5.78,2.41
20240122,"[-110.0, 32.0, -107.5, 34.5]",1.68,89.53,1.79,2.24
20240123,"[-110.0, 32.0, -107.5, 34.5]",0.3,93.63,9.6,2.13
20240124,"[-110.0, 32.0, -107.5, 34.5]",0.72,86.51,2.29,1.88
20240125,"[-110.0, 32.0, -107.5, 34.5]",1.49,85.87,1.79,2.62
20240126,"[-110.0, 32.0, -107.5, 34.5]",-0.59,80.66,0.59,3.61
20240127,"[-110.0, 32.0, -107.5, 34.5]",1.21,61.59,0.0,2.54
20240128,"[-110.0, 32.0, -107.5, 34.5]",3.33,49.24,0.0,1.92
20240129,"[-110.0, 32.0, -107.5, 34.5]",6.49,39.65,0.0,1.45
20240130,"[-110.0, 32.0, -107.5, 34.5]",6.44,50.38,0.01,2.21
20240131,"[-110.0, 32.0, -107.5, 34.5]",4.68,80.77,1.07,2.1
20240201,"[-110.0, 32.0, -107.5, 34.5]",5.73,77.93,1.03,3.7
20240202,"[-110.0, 32.0, -107.5, 34.5]",0.23,85.7,6.86,4.95
20240203,"[-110.0, 32.0, -107.5, 34.5]",-1.68,81.48,1.26,4.95
20240204,"[-110.0, 32.0, -107.5, 34.5]",0.48,65.84,0.0,2.22
20240205,"[-110.0, 32.0, -107.5, 34.5]",3.1,58.54,0.0,2.89
20240206,"[-110.0, 32.0, -107.5, 34.5]",3.37,62.87,9.55,4.97
20240207,"[-110.0, 32.0, -107.5, 34.5]",-0.95,93.21,12.85,5.2
20240208,"[-110.0, 32.0, -107.5, 34.5]",-2.28,91.82,1.46,4.11
20240209,"[-110.0, 32.0, -107.5, 34.5]",-3.35,77.24,0.32,2.43
20240210,"[-110.0, 32.0, -107.5, 34.5]",-4.13,89.71,5.97,2.77
20240211,"[-110.0, 32.0, -107.5, 34.5]",-5.4,78.83,0.27,3.23
20240212,"[-110.0, 32.0, -107.5, 34.5]",-0.61,52.16,0.0,1.53
20240213,"[-110.0, 32.0, -107.5, 34.5]",1.45,48.29,0.0,2.54
20240214,"[-110.0, 32.0, -107.5, 34.5]",2.91,43.72,0.0,2.74
20240215,"[-110.0, 32.0, -107.5, 34.5]",3.63,42.92,0.0,2.85
20240216,"[-110.0, 32.0, -107.5, 34.5]",3.62,50.44,0.0,2.58
20240217,"[-110.0, 32.0, -107.5, 34.5]",4.5,54.96,0.0,1.95
20240218,"[-110.0, 32.0, -107.5, 34.5]",2.8,63.33,0.0,3.09
20240219,"[-110.0, 32.0, -107.5, 34.5]",5.78,50.07,0.0,2.49
20240220,"[-110.0, 32.0, -107.5, 34.5]",6.93,37.34,0.0,3.46
20240221,"[-110.0, 32.0, -107.5, 34.5]",4.48,49.56,0.0,4.66
20240222,"[-110.0, 32.0, -107.5, 34.5]",3.35,63.52,0.0,2.65
20240223,"[-110.0, 32.0, -107.5, 34.5]",4.74,39.91,0.0,2.28
20240224,"[-110.0, 32.0, -107.5, 34.5]",5.46,43.64,0.0,2.52
20240225,"[-110.0, 32.0, -107.5, 34.5]",7.94,44.46,0.01,3.39
20240226,"[-110.0, 32.0, -107.5, 34.5]",8.0,61.19,2.82,5.14
20240227,"[-110.0, 32.0, -107.5, 34.5]",5.96,64.28,0.22,5.67
20240228,"[-110.0, 32.0, -107.5, 34.5]",4.35,64.22,2.97,3.05
20240229,"[-110.0, 32.0, -107.5, 34.5]",3.75,76.23,3.39,2.35
20240301,"[-110.0, 32.0, -107.5, 34.5]",4.09,57.45,0.0,3.23
20240101,"[-107.5, 32.0, -105.0, 34.5]",5.35,39.29,0.0,2.08
20240102,"[-107.5, 32.0, -105.0, 34.5]",5.12,49.31,0.07,2.58
20240103,"[-107.5, 32.0, -105.0, 34.5]",3.87,43.87,0.0,2.96
20240104,"[-107.5, 32.0, -105.0, 34.5]",2.42,55.57,4.37,5.33
20240105,"[-107.5, 32.0, -105.0, 34.5]",1.17,60.47,0.1,3.87
20240106,"[-107.5, 32.0, -105.0, 34.5]",-0.24,52.19,1.01,3.77
20240107,"[-107.5, 32.0, -105.0, 34.5]",1.35,42.92,0.43,5.93
20240108,"[-107.5, 32.0, -105.0, 34.5]",-2.69,53.91,0.5,6.79
20240109,"[-107.5, 32.0, -105.0, 34.5]",-1.54,39.01,0.0,3.23
20240110,"[-107.5, 32.0, -105.0, 34.5]",0.95,46.53,0.39,3.44
20240111,"[-107.5, 32.0, -105.0, 34.5]",0.99,46.7,0.22,8.53
20240112,"[-107.5, 32.0, -105.0, 34.5]",-1.01,35.9,0.0,4.24
20240113,"[-107.5, 32.0, -105.0, 34.5]",3.59,39.37,0.03,2.96
20240114,"[-107.5, 32.0, -105.0, 34.5]",5.01,45.97,0.0,3.68
20240115,"[-107.5, 32.0, -105.0, 34.5]",5.63,46.99,0.15,2.32
20240116,"[-107.5, 32.0, -105.0, 34.5]",0.85,48.14,1.02,2.37
20240117,"[-107.5, 32.0, -105.0, 34.5]",3.91,48.53,0.0,3.41
20240118,"[-107.5, 32.0, -105.0, 34.5]",6.99,48.8,0.0,3.17
20240119,"[-107.5, 32.0, -105.0, 34.5]",5.17,54.14,0.0,3.47
20240120,"[-107.5, 32.0, -105.0, 34.5]",4.53,48.93,0.0,2.76
20240121,"[-107.5, 32.0, -105.0, 34.5]",4.32,67.52,4.67,3.12
20240122,"[-107.5, 32.0, -105.0, 34.5]",6.05,73.27,6.62,2.72
20240123,"[-107.5, 32.0, -105.0, 34.5]",4.17,88.73,4.1,2.59
20240124,"[-107.5, 32.0, -105.0, 34.5]",5.01,79.63,2.26,1.93
20240125,"[-107.5, 32.0, -105.0, 34.5]",4.5,71.34,1.18,2.08
